01-06-2016 00:00	0
01-06-2016 01:00	0
01-06-2016 02:00	0
01-06-2016 03:00	0
01-06-2016 04:00	0
01-06-2016 05:00	0
01-06-2016 06:00	165
01-06-2016 07:00	165
01-06-2016 08:00	230
01-06-2016 09:00	230
01-06-2016 10:00	230
01-06-2016 11:00	230
01-06-2016 12:00	165
01-06-2016 13:00	165
01-06-2016 14:00	650
01-06-2016 15:00	650
01-06-2016 16:00	525
01-06-2016 17:00	195
01-06-2016 18:00	195
01-06-2016 19:00	195
01-06-2016 20:00	225
01-06-2016 21:00	225
01-06-2016 22:00	225
01-06-2016 23:00	0
02-06-2016 00:00	0
02-06-2016 01:00	0
02-06-2016 02:00	0
02-06-2016 03:00	0
02-06-2016 04:00	0
02-06-2016 05:00	0
02-06-2016 06:00	0
02-06-2016 07:00	165
02-06-2016 08:00	450
02-06-2016 09:00	669
02-06-2016 10:00	525
02-06-2016 11:00	450
02-06-2016 12:00	230
02-06-2016 13:00	525
02-06-2016 14:00	360
02-06-2016 15:00	360
02-06-2016 16:00	360
02-06-2016 17:00	190
02-06-2016 18:00	0
02-06-2016 19:00	0
02-06-2016 20:00	0
02-06-2016 21:00	165
02-06-2016 22:00	165
02-06-2016 23:00	165
03-06-2016 00:00	0
03-06-2016 01:00	0
03-06-2016 02:00	0
03-06-2016 03:00	0
03-06-2016 04:00	0
03-06-2016 05:00	0
03-06-2016 06:00	0
03-06-2016 07:00	0
03-06-2016 08:00	230
03-06-2016 09:00	230
03-06-2016 10:00	230
03-06-2016 11:00	190
03-06-2016 12:00	230
03-06-2016 13:00	430
03-06-2016 14:00	630
03-06-2016 15:00	630
03-06-2016 16:00	404
03-06-2016 17:00	165
03-06-2016 18:00	0
03-06-2016 19:00	165
03-06-2016 20:00	165
03-06-2016 21:00	165
03-06-2016 22:00	165
03-06-2016 23:00	165
04-06-2016 00:00	0
04-06-2016 01:00	0
04-06-2016 02:00	0
04-06-2016 03:00	0
04-06-2016 04:00	0
04-06-2016 05:00	0
04-06-2016 06:00	0
04-06-2016 07:00	0
04-06-2016 08:00	0
04-06-2016 09:00	230
04-06-2016 10:00	230
04-06-2016 11:00	230
04-06-2016 12:00	230
04-06-2016 13:00	230
04-06-2016 14:00	230
04-06-2016 15:00	190
04-06-2016 16:00	190
04-06-2016 17:00	190
04-06-2016 18:00	0
04-06-2016 19:00	0
04-06-2016 20:00	230
04-06-2016 21:00	230
04-06-2016 22:00	230
04-06-2016 23:00	230
05-06-2016 00:00	0
05-06-2016 01:00	0
05-06-2016 02:00	0
05-06-2016 03:00	0
05-06-2016 04:00	0
05-06-2016 05:00	0
05-06-2016 06:00	0
05-06-2016 07:00	0
05-06-2016 08:00	230
05-06-2016 09:00	230
05-06-2016 10:00	230
05-06-2016 11:00	230
05-06-2016 12:00	230
05-06-2016 13:00	230
05-06-2016 14:00	230
05-06-2016 15:00	230
05-06-2016 16:00	230
05-06-2016 17:00	0
05-06-2016 18:00	0
05-06-2016 19:00	165
05-06-2016 20:00	165
05-06-2016 21:00	165
05-06-2016 22:00	165
05-06-2016 23:00	165
06-06-2016 00:00	0
06-06-2016 01:00	0
06-06-2016 02:00	0
06-06-2016 03:00	0
06-06-2016 04:00	0
06-06-2016 05:00	0
06-06-2016 06:00	0
06-06-2016 07:00	0
06-06-2016 08:00	165
06-06-2016 09:00	165
06-06-2016 10:00	165
06-06-2016 11:00	165
06-06-2016 12:00	165
06-06-2016 13:00	165
06-06-2016 14:00	330
06-06-2016 15:00	330
06-06-2016 16:00	165
06-06-2016 17:00	165
06-06-2016 18:00	0
06-06-2016 19:00	165
06-06-2016 20:00	165
06-06-2016 21:00	230
06-06-2016 22:00	165
06-06-2016 23:00	0
07-06-2016 00:00	0
07-06-2016 01:00	0
07-06-2016 02:00	0
07-06-2016 03:00	0
07-06-2016 04:00	0
07-06-2016 05:00	0
07-06-2016 06:00	0
07-06-2016 07:00	0
07-06-2016 08:00	165
07-06-2016 09:00	165
07-06-2016 10:00	165
07-06-2016 11:00	165
07-06-2016 12:00	0
07-06-2016 13:00	520
07-06-2016 14:00	520
07-06-2016 15:00	520
07-06-2016 16:00	165
07-06-2016 17:00	165
07-06-2016 18:00	165
07-06-2016 19:00	0
07-06-2016 20:00	165
07-06-2016 21:00	165
07-06-2016 22:00	165
07-06-2016 23:00	230
08-06-2016 00:00	230
08-06-2016 01:00	0
08-06-2016 02:00	0
08-06-2016 03:00	0
08-06-2016 04:00	0
08-06-2016 05:00	0
08-06-2016 06:00	0
08-06-2016 07:00	0
08-06-2016 08:00	165
08-06-2016 09:00	165
08-06-2016 10:00	165
08-06-2016 11:00	0
08-06-2016 12:00	0
08-06-2016 13:00	165
08-06-2016 14:00	165
08-06-2016 15:00	165
08-06-2016 16:00	165
08-06-2016 17:00	165
08-06-2016 18:00	0
08-06-2016 19:00	0
08-06-2016 20:00	165
08-06-2016 21:00	165
08-06-2016 22:00	165
08-06-2016 23:00	165
09-06-2016 00:00	165
09-06-2016 01:00	0
09-06-2016 02:00	0
09-06-2016 03:00	0
09-06-2016 04:00	0
09-06-2016 05:00	165
09-06-2016 06:00	165
09-06-2016 07:00	165
09-06-2016 08:00	165
09-06-2016 09:00	165
09-06-2016 10:00	165
09-06-2016 11:00	0
09-06-2016 12:00	0
09-06-2016 13:00	165
09-06-2016 14:00	165
09-06-2016 15:00	165
09-06-2016 16:00	165
09-06-2016 17:00	165
09-06-2016 18:00	0
09-06-2016 19:00	230
09-06-2016 20:00	165
09-06-2016 21:00	230
09-06-2016 22:00	165
09-06-2016 23:00	165
10-06-2016 00:00	0
10-06-2016 01:00	0
10-06-2016 02:00	0
10-06-2016 03:00	0
10-06-2016 04:00	0
10-06-2016 05:00	0
10-06-2016 06:00	0
10-06-2016 07:00	165
10-06-2016 08:00	165
10-06-2016 09:00	165
10-06-2016 10:00	165
10-06-2016 11:00	165
10-06-2016 12:00	0
10-06-2016 13:00	0
10-06-2016 14:00	450
10-06-2016 15:00	690
10-06-2016 16:00	525
10-06-2016 17:00	525
10-06-2016 18:00	195
10-06-2016 19:00	195
10-06-2016 20:00	195
10-06-2016 21:00	195
10-06-2016 22:00	195
10-06-2016 23:00	190
11-06-2016 00:00	190
11-06-2016 01:00	190
11-06-2016 02:00	0
11-06-2016 03:00	0
11-06-2016 04:00	0
11-06-2016 05:00	0
11-06-2016 06:00	0
11-06-2016 07:00	0
11-06-2016 08:00	165
11-06-2016 09:00	165
11-06-2016 10:00	330
11-06-2016 11:00	330
11-06-2016 12:00	165
11-06-2016 13:00	165
11-06-2016 14:00	460
11-06-2016 15:00	460
11-06-2016 16:00	165
11-06-2016 17:00	0
11-06-2016 18:00	0
11-06-2016 19:00	165
11-06-2016 20:00	165
11-06-2016 21:00	165
11-06-2016 22:00	230
11-06-2016 23:00	165
12-06-2016 00:00	165
12-06-2016 01:00	165
12-06-2016 02:00	165
12-06-2016 03:00	0
12-06-2016 04:00	0
12-06-2016 05:00	0
12-06-2016 06:00	0
12-06-2016 07:00	0
12-06-2016 08:00	165
12-06-2016 09:00	165
12-06-2016 10:00	165
12-06-2016 11:00	165
12-06-2016 12:00	165
12-06-2016 13:00	165
12-06-2016 14:00	165
12-06-2016 15:00	165
12-06-2016 16:00	165
12-06-2016 17:00	0
12-06-2016 18:00	0
12-06-2016 19:00	165
12-06-2016 20:00	165
12-06-2016 21:00	165
12-06-2016 22:00	165
12-06-2016 23:00	165
13-06-2016 00:00	0
13-06-2016 01:00	0
13-06-2016 02:00	0
13-06-2016 03:00	0
13-06-2016 04:00	0
13-06-2016 05:00	0
13-06-2016 06:00	165
13-06-2016 07:00	165
13-06-2016 08:00	165
13-06-2016 09:00	165
13-06-2016 10:00	165
13-06-2016 11:00	165
13-06-2016 12:00	165
13-06-2016 13:00	230
13-06-2016 14:00	460
13-06-2016 15:00	460
13-06-2016 16:00	230
13-06-2016 17:00	230
13-06-2016 18:00	0
13-06-2016 19:00	165
13-06-2016 20:00	165
13-06-2016 21:00	460
13-06-2016 22:00	460
13-06-2016 23:00	165
14-06-2016 00:00	165
14-06-2016 01:00	165
14-06-2016 02:00	165
14-06-2016 03:00	0
14-06-2016 04:00	0
14-06-2016 05:00	0
14-06-2016 06:00	0
14-06-2016 07:00	0
14-06-2016 08:00	0
14-06-2016 09:00	165
14-06-2016 10:00	165
14-06-2016 11:00	165
14-06-2016 12:00	0
14-06-2016 13:00	165
14-06-2016 14:00	540
14-06-2016 15:00	540
14-06-2016 16:00	165
14-06-2016 17:00	0
14-06-2016 18:00	0
14-06-2016 19:00	165
14-06-2016 20:00	165
14-06-2016 21:00	165
14-06-2016 22:00	165
14-06-2016 23:00	165
15-06-2016 00:00	165
15-06-2016 01:00	165
15-06-2016 02:00	0
15-06-2016 03:00	0
15-06-2016 04:00	0
15-06-2016 05:00	0
15-06-2016 06:00	0
15-06-2016 07:00	0
15-06-2016 08:00	165
15-06-2016 09:00	165
15-06-2016 10:00	165
15-06-2016 11:00	165
15-06-2016 12:00	0
15-06-2016 13:00	330
15-06-2016 14:00	330
15-06-2016 15:00	330
15-06-2016 16:00	165
15-06-2016 17:00	0
15-06-2016 18:00	0
15-06-2016 19:00	165
15-06-2016 20:00	165
15-06-2016 21:00	165
15-06-2016 22:00	230
15-06-2016 23:00	165
16-06-2016 00:00	165
16-06-2016 01:00	165
16-06-2016 02:00	0
16-06-2016 03:00	0
16-06-2016 04:00	0
16-06-2016 05:00	165
16-06-2016 06:00	165
16-06-2016 07:00	165
16-06-2016 08:00	165
16-06-2016 09:00	165
16-06-2016 10:00	165
16-06-2016 11:00	165
16-06-2016 12:00	0
16-06-2016 13:00	0
16-06-2016 14:00	165
16-06-2016 15:00	165
16-06-2016 16:00	165
16-06-2016 17:00	165
16-06-2016 18:00	165
16-06-2016 19:00	165
16-06-2016 20:00	165
16-06-2016 21:00	165
16-06-2016 22:00	165
16-06-2016 23:00	165
17-06-2016 00:00	165
17-06-2016 01:00	165
17-06-2016 02:00	0
17-06-2016 03:00	0
17-06-2016 04:00	0
17-06-2016 05:00	0
17-06-2016 06:00	0
17-06-2016 07:00	0
17-06-2016 08:00	225
17-06-2016 09:00	165
17-06-2016 10:00	330
17-06-2016 11:00	330
17-06-2016 12:00	330
17-06-2016 13:00	460
17-06-2016 14:00	460
17-06-2016 15:00	460
17-06-2016 16:00	460
17-06-2016 17:00	0
17-06-2016 18:00	0
17-06-2016 19:00	0
17-06-2016 20:00	185
17-06-2016 21:00	185
17-06-2016 22:00	185
17-06-2016 23:00	185
18-06-2016 00:00	185
18-06-2016 01:00	185
18-06-2016 02:00	0
18-06-2016 03:00	0
18-06-2016 04:00	0
18-06-2016 05:00	0
18-06-2016 06:00	0
18-06-2016 07:00	0
18-06-2016 08:00	185
18-06-2016 09:00	185
18-06-2016 10:00	230
18-06-2016 11:00	185
18-06-2016 12:00	185
18-06-2016 13:00	185
18-06-2016 14:00	185
18-06-2016 15:00	185
18-06-2016 16:00	185
18-06-2016 17:00	230
18-06-2016 18:00	350
18-06-2016 19:00	350
18-06-2016 20:00	350
18-06-2016 21:00	350
18-06-2016 22:00	165
18-06-2016 23:00	0
19-06-2016 00:00	0
19-06-2016 01:00	0
19-06-2016 02:00	0
19-06-2016 03:00	0
19-06-2016 04:00	0
19-06-2016 05:00	0
19-06-2016 06:00	0
