01-06-2016 00:00	147
01-06-2016 01:00	294
01-06-2016 02:00	294
01-06-2016 03:00	294
01-06-2016 04:00	294
01-06-2016 05:00	147
01-06-2016 06:00	165
01-06-2016 07:00	0
01-06-2016 08:00	0
01-06-2016 09:00	0
01-06-2016 10:00	83
01-06-2016 11:00	83
01-06-2016 12:00	165
01-06-2016 13:00	165
01-06-2016 14:00	356
01-06-2016 15:00	356
01-06-2016 16:00	231
01-06-2016 17:00	195
01-06-2016 18:00	48
01-06-2016 19:00	48
01-06-2016 20:00	225
01-06-2016 21:00	372
01-06-2016 22:00	372
01-06-2016 23:00	147
02-06-2016 00:00	294
02-06-2016 01:00	294
02-06-2016 02:00	0
02-06-2016 03:00	0
02-06-2016 04:00	0
02-06-2016 05:00	0
02-06-2016 06:00	0
02-06-2016 07:00	312
02-06-2016 08:00	303
02-06-2016 09:00	228
02-06-2016 10:00	84
02-06-2016 11:00	9
02-06-2016 12:00	83
02-06-2016 13:00	84
02-06-2016 14:00	213
02-06-2016 15:00	66
02-06-2016 16:00	66
02-06-2016 17:00	190
02-06-2016 18:00	294
02-06-2016 19:00	294
02-06-2016 20:00	294
02-06-2016 21:00	312
02-06-2016 22:00	312
02-06-2016 23:00	312
03-06-2016 00:00	147
03-06-2016 01:00	147
03-06-2016 02:00	147
03-06-2016 03:00	0
03-06-2016 04:00	0
03-06-2016 05:00	0
03-06-2016 06:00	0
03-06-2016 07:00	0
03-06-2016 08:00	83
03-06-2016 09:00	83
03-06-2016 10:00	230
03-06-2016 11:00	190
03-06-2016 12:00	230
03-06-2016 13:00	283
03-06-2016 14:00	189
03-06-2016 15:00	189
03-06-2016 16:00	110
03-06-2016 17:00	165
03-06-2016 18:00	294
03-06-2016 19:00	459
03-06-2016 20:00	459
03-06-2016 21:00	165
03-06-2016 22:00	165
03-06-2016 23:00	312
04-06-2016 00:00	294
04-06-2016 01:00	147
04-06-2016 02:00	0
04-06-2016 03:00	0
04-06-2016 04:00	0
04-06-2016 05:00	0
04-06-2016 06:00	0
04-06-2016 07:00	0
04-06-2016 08:00	0
04-06-2016 09:00	0
04-06-2016 10:00	83
04-06-2016 11:00	0
04-06-2016 12:00	0
04-06-2016 13:00	0
04-06-2016 14:00	0
04-06-2016 15:00	43
04-06-2016 16:00	337
04-06-2016 17:00	190
04-06-2016 18:00	441
04-06-2016 19:00	147
04-06-2016 20:00	0
04-06-2016 21:00	0
04-06-2016 22:00	230
04-06-2016 23:00	230
05-06-2016 00:00	147
05-06-2016 01:00	147
05-06-2016 02:00	147
05-06-2016 03:00	0
05-06-2016 04:00	0
05-06-2016 05:00	0
05-06-2016 06:00	0
05-06-2016 07:00	0
05-06-2016 08:00	0
05-06-2016 09:00	0
05-06-2016 10:00	83
05-06-2016 11:00	230
05-06-2016 12:00	377
05-06-2016 13:00	230
05-06-2016 14:00	230
05-06-2016 15:00	230
05-06-2016 16:00	190
05-06-2016 17:00	147
05-06-2016 18:00	294
05-06-2016 19:00	165
05-06-2016 20:00	165
05-06-2016 21:00	165
05-06-2016 22:00	165
05-06-2016 23:00	312
06-06-2016 00:00	202
06-06-2016 01:00	147
06-06-2016 02:00	0
06-06-2016 03:00	0
06-06-2016 04:00	0
06-06-2016 05:00	0
06-06-2016 06:00	0
06-06-2016 07:00	0
06-06-2016 08:00	18
06-06-2016 09:00	18
06-06-2016 10:00	18
06-06-2016 11:00	18
06-06-2016 12:00	165
06-06-2016 13:00	165
06-06-2016 14:00	183
06-06-2016 15:00	330
06-06-2016 16:00	610
06-06-2016 17:00	606
06-06-2016 18:00	523
06-06-2016 19:00	147
06-06-2016 20:00	165
06-06-2016 21:00	230
06-06-2016 22:00	638
06-06-2016 23:00	441
07-06-2016 00:00	441
07-06-2016 01:00	0
07-06-2016 02:00	0
07-06-2016 03:00	0
07-06-2016 04:00	0
07-06-2016 05:00	0
07-06-2016 06:00	147
07-06-2016 07:00	0
07-06-2016 08:00	0
