01-06-2016 00:00	0
01-06-2016 01:00	0
01-06-2016 02:00	0
01-06-2016 03:00	0
01-06-2016 04:00	0
01-06-2016 05:00	0
01-06-2016 06:00	0
01-06-2016 07:00	0
01-06-2016 08:00	0
01-06-2016 09:00	0
01-06-2016 10:00	0
01-06-2016 11:00	0
01-06-2016 12:00	0
01-06-2016 13:00	0
01-06-2016 14:00	0
01-06-2016 15:00	0
01-06-2016 16:00	0
01-06-2016 17:00	0
01-06-2016 18:00	0
01-06-2016 19:00	0
01-06-2016 20:00	0
01-06-2016 21:00	0
01-06-2016 22:00	0
01-06-2016 23:00	0
02-06-2016 00:00	0
02-06-2016 01:00	0.305
02-06-2016 02:00	0.305
02-06-2016 03:00	0.305
02-06-2016 04:00	0.305
02-06-2016 05:00	0.305
02-06-2016 06:00	0.305
02-06-2016 07:00	0.305
02-06-2016 08:00	0.305
02-06-2016 09:00	0.305
02-06-2016 10:00	0.305
02-06-2016 11:00	0.305
02-06-2016 12:00	0.305
02-06-2016 13:00	0.305
02-06-2016 14:00	0.305
02-06-2016 15:00	0.305
02-06-2016 16:00	0.305
02-06-2016 17:00	0.305
02-06-2016 18:00	0.305
02-06-2016 19:00	0.305
02-06-2016 20:00	0.305
02-06-2016 21:00	0.305
02-06-2016 22:00	0.305
02-06-2016 23:00	0.305
03-06-2016 00:00	0.305
03-06-2016 01:00	0.0071
03-06-2016 02:00	0.0071
03-06-2016 03:00	0.0071
03-06-2016 04:00	0.0071
03-06-2016 05:00	0.0071
03-06-2016 06:00	0.0071
03-06-2016 07:00	0.0071
03-06-2016 08:00	0.0071
03-06-2016 09:00	0.0071
03-06-2016 10:00	0.0071
03-06-2016 11:00	0.0071
03-06-2016 12:00	0.0071
03-06-2016 13:00	0.0071
03-06-2016 14:00	0.0071
03-06-2016 15:00	0.0071
03-06-2016 16:00	0.0071
03-06-2016 17:00	0.0071
03-06-2016 18:00	0.0071
03-06-2016 19:00	0.0071
03-06-2016 20:00	0.0071
03-06-2016 21:00	0.0071
03-06-2016 22:00	0.0071
03-06-2016 23:00	0.0071
04-06-2016 00:00	0.0071
04-06-2016 01:00	0.035
04-06-2016 02:00	0.035
04-06-2016 03:00	0.035
04-06-2016 04:00	0.035
04-06-2016 05:00	0.035
04-06-2016 06:00	0.035
04-06-2016 07:00	0.035
04-06-2016 08:00	0.035
04-06-2016 09:00	0.035
04-06-2016 10:00	0.035
04-06-2016 11:00	0.035
04-06-2016 12:00	0.035
04-06-2016 13:00	0.035
04-06-2016 14:00	0.035
04-06-2016 15:00	0.035
04-06-2016 16:00	0.035
04-06-2016 17:00	0.035
04-06-2016 18:00	0.035
04-06-2016 19:00	0.035
04-06-2016 20:00	0.035
04-06-2016 21:00	0.035
04-06-2016 22:00	0.035
04-06-2016 23:00	0.035
05-06-2016 00:00	0.035
05-06-2016 01:00	0.0033
05-06-2016 02:00	0.0033
05-06-2016 03:00	0.0033
05-06-2016 04:00	0.0033
05-06-2016 05:00	0.0033
05-06-2016 06:00	0.0033
05-06-2016 07:00	0.0033
05-06-2016 08:00	0.0033
05-06-2016 09:00	0.0033
05-06-2016 10:00	0.0033
05-06-2016 11:00	0.0033
05-06-2016 12:00	0.0033
05-06-2016 13:00	0.0033
05-06-2016 14:00	0.0033
05-06-2016 15:00	0.0033
05-06-2016 16:00	0.0033
05-06-2016 17:00	0.0033
05-06-2016 18:00	0.0033
05-06-2016 19:00	0.0033
05-06-2016 20:00	0.0033
05-06-2016 21:00	0.0033
05-06-2016 22:00	0.0033
05-06-2016 23:00	0.0033
06-06-2016 00:00	0.0033
06-06-2016 01:00	0.09
06-06-2016 02:00	0.09
06-06-2016 03:00	0.09
06-06-2016 04:00	0.09
06-06-2016 05:00	0.09
06-06-2016 06:00	0.09
06-06-2016 07:00	0.09
06-06-2016 08:00	0.09
06-06-2016 09:00	0.09
06-06-2016 10:00	0.09
06-06-2016 11:00	0.09
06-06-2016 12:00	0.09
06-06-2016 13:00	0.09
06-06-2016 14:00	0.09
06-06-2016 15:00	0.09
06-06-2016 16:00	0.09
06-06-2016 17:00	0.09
06-06-2016 18:00	0.09
06-06-2016 19:00	0.09
06-06-2016 20:00	0.09
06-06-2016 21:00	0.09
06-06-2016 22:00	0.09
06-06-2016 23:00	0.09
07-06-2016 00:00	0.09
07-06-2016 01:00	0.1229
07-06-2016 02:00	0.1229
07-06-2016 03:00	0.1229
07-06-2016 04:00	0.1229
07-06-2016 05:00	0.1229
07-06-2016 06:00	0.1229
07-06-2016 07:00	0.1229
07-06-2016 08:00	0.1229
07-06-2016 09:00	0.1229
07-06-2016 10:00	0.1229
07-06-2016 11:00	0.1229
07-06-2016 12:00	0.1229
07-06-2016 13:00	0.1229
07-06-2016 14:00	0.1229
07-06-2016 15:00	0.1229
07-06-2016 16:00	0.1229
07-06-2016 17:00	0.1229
07-06-2016 18:00	0.1229
07-06-2016 19:00	0.1229
07-06-2016 20:00	0.1229
07-06-2016 21:00	0.1229
07-06-2016 22:00	0.1229
07-06-2016 23:00	0.1229
08-06-2016 00:00	0.1229
08-06-2016 01:00	0.3421
08-06-2016 02:00	0.3421
08-06-2016 03:00	0.3421
08-06-2016 04:00	0.3421
08-06-2016 05:00	0.3421
08-06-2016 06:00	0.3421
08-06-2016 07:00	0.3421
08-06-2016 08:00	0.3421
08-06-2016 09:00	0.3421
08-06-2016 10:00	0.3421
08-06-2016 11:00	0.3421
08-06-2016 12:00	0.3421
08-06-2016 13:00	0.3421
08-06-2016 14:00	0.3421
08-06-2016 15:00	0.3421
08-06-2016 16:00	0.3421
08-06-2016 17:00	0.3421
08-06-2016 18:00	0.3421
08-06-2016 19:00	0.3421
08-06-2016 20:00	0.3421
08-06-2016 21:00	0.3421
08-06-2016 22:00	0.3421
08-06-2016 23:00	0.3421
09-06-2016 00:00	0.3421
09-06-2016 01:00	0.0975
09-06-2016 02:00	0.0975
09-06-2016 03:00	0.0975
09-06-2016 04:00	0.0975
09-06-2016 05:00	0.0975
09-06-2016 06:00	0.0975
09-06-2016 07:00	0.0975
09-06-2016 08:00	0.0975
09-06-2016 09:00	0.0975
09-06-2016 10:00	0.0975
09-06-2016 11:00	0.0975
09-06-2016 12:00	0.0975
09-06-2016 13:00	0.0975
09-06-2016 14:00	0.0975
09-06-2016 15:00	0.0975
09-06-2016 16:00	0.0975
09-06-2016 17:00	0.0975
09-06-2016 18:00	0.0975
09-06-2016 19:00	0.0975
09-06-2016 20:00	0.0975
09-06-2016 21:00	0.0975
09-06-2016 22:00	0.0975
09-06-2016 23:00	0.0975
10-06-2016 00:00	0.0975
10-06-2016 01:00	0.0296
10-06-2016 02:00	0.0296
10-06-2016 03:00	0.0296
10-06-2016 04:00	0.0296
10-06-2016 05:00	0.0296
10-06-2016 06:00	0.0296
10-06-2016 07:00	0.0296
10-06-2016 08:00	0.0296
10-06-2016 09:00	0.0296
10-06-2016 10:00	0.0296
10-06-2016 11:00	0.0296
10-06-2016 12:00	0.0296
10-06-2016 13:00	0.0296
10-06-2016 14:00	0.0296
10-06-2016 15:00	0.0296
10-06-2016 16:00	0.0296
10-06-2016 17:00	0.0296
10-06-2016 18:00	0.0296
10-06-2016 19:00	0.0296
10-06-2016 20:00	0.0296
10-06-2016 21:00	0.0296
10-06-2016 22:00	0.0296
10-06-2016 23:00	0.0296
11-06-2016 00:00	0.0296
11-06-2016 01:00	0.0112
11-06-2016 02:00	0.0112
11-06-2016 03:00	0.0113
11-06-2016 04:00	0.0112
11-06-2016 05:00	0.0113
11-06-2016 06:00	0.0112
11-06-2016 07:00	0.0113
11-06-2016 08:00	0.0112
11-06-2016 09:00	0.0113
11-06-2016 10:00	0.0113
11-06-2016 11:00	0.0112
11-06-2016 12:00	0.0113
11-06-2016 13:00	0.0112
11-06-2016 14:00	0.0113
11-06-2016 15:00	0.0112
11-06-2016 16:00	0.0112
11-06-2016 17:00	0.0113
11-06-2016 18:00	0.0112
11-06-2016 19:00	0.0112
11-06-2016 20:00	0.0113
11-06-2016 21:00	0.0112
11-06-2016 22:00	0.0112
11-06-2016 23:00	0.0113
12-06-2016 00:00	0.0112
12-06-2016 01:00	0.5733
12-06-2016 02:00	0.5733
12-06-2016 03:00	0.5733
12-06-2016 04:00	0.5733
12-06-2016 05:00	0.5733
12-06-2016 06:00	0.5733
12-06-2016 07:00	0.5733
12-06-2016 08:00	0.5733
12-06-2016 09:00	0.5733
12-06-2016 10:00	0.5733
12-06-2016 11:00	0.5733
12-06-2016 12:00	0.5733
12-06-2016 13:00	0.5733
12-06-2016 14:00	0.5733
12-06-2016 15:00	0.5733
12-06-2016 16:00	0.5733
12-06-2016 17:00	0.5733
12-06-2016 18:00	0.5733
12-06-2016 19:00	0.5733
12-06-2016 20:00	0.5733
12-06-2016 21:00	0.5733
12-06-2016 22:00	0.5733
12-06-2016 23:00	0.5733
13-06-2016 00:00	0.5733
13-06-2016 01:00	0.1633
13-06-2016 02:00	0.1633
13-06-2016 03:00	0.1633
13-06-2016 04:00	0.1633
13-06-2016 05:00	0.1633
13-06-2016 06:00	0.1633
13-06-2016 07:00	0.1633
13-06-2016 08:00	0.1633
13-06-2016 09:00	0.1633
13-06-2016 10:00	0.1633
13-06-2016 11:00	0.1633
13-06-2016 12:00	0.1633
13-06-2016 13:00	0.1633
13-06-2016 14:00	0.1633
13-06-2016 15:00	0.1633
13-06-2016 16:00	0.1633
13-06-2016 17:00	0.1633
13-06-2016 18:00	0.1633
13-06-2016 19:00	0.1633
13-06-2016 20:00	0.1633
13-06-2016 21:00	0.1633
13-06-2016 22:00	0.1633
13-06-2016 23:00	0.1633
14-06-2016 00:00	0.1633
14-06-2016 01:00	0.0383
14-06-2016 02:00	0.0383
14-06-2016 03:00	0.0383
14-06-2016 04:00	0.0383
14-06-2016 05:00	0.0383
14-06-2016 06:00	0.0383
14-06-2016 07:00	0.0383
14-06-2016 08:00	0.0383
14-06-2016 09:00	0.0383
14-06-2016 10:00	0.0383
14-06-2016 11:00	0.0383
14-06-2016 12:00	0.0383
14-06-2016 13:00	0.0383
14-06-2016 14:00	0.0383
14-06-2016 15:00	0.0383
14-06-2016 16:00	0.0383
14-06-2016 17:00	0.0383
14-06-2016 18:00	0.0383
14-06-2016 19:00	0.0383
14-06-2016 20:00	0.0383
14-06-2016 21:00	0.0383
14-06-2016 22:00	0.0383
14-06-2016 23:00	0.0383
15-06-2016 00:00	0.0383
15-06-2016 01:00	0.13
15-06-2016 02:00	0.13
15-06-2016 03:00	0.13
15-06-2016 04:00	0.13
15-06-2016 05:00	0.13
15-06-2016 06:00	0.13
15-06-2016 07:00	0.13
15-06-2016 08:00	0.13
15-06-2016 09:00	0.13
15-06-2016 10:00	0.13
15-06-2016 11:00	0.13
15-06-2016 12:00	0.13
15-06-2016 13:00	0.13
15-06-2016 14:00	0.13
15-06-2016 15:00	0.13
15-06-2016 16:00	0.13
15-06-2016 17:00	0.13
15-06-2016 18:00	0.13
15-06-2016 19:00	0.13
15-06-2016 20:00	0.13
15-06-2016 21:00	0.13
15-06-2016 22:00	0.13
15-06-2016 23:00	0.13
16-06-2016 00:00	0.13
16-06-2016 01:00	0.0733
16-06-2016 02:00	0.0733
16-06-2016 03:00	0.0733
16-06-2016 04:00	0.0733
16-06-2016 05:00	0.0733
16-06-2016 06:00	0.0733
