 10-01-2018 11:00	185.00
 10-01-2018 11:01	182.00
 10-01-2018 11:02	184.00
 10-01-2018 11:03	183.00
 10-01-2018 11:04	184.00
 10-01-2018 11:05	182.00
 10-01-2018 11:06	183.00
 10-01-2018 11:07	183.00
 10-01-2018 11:08	183.00
 10-01-2018 11:09	183.00
 10-01-2018 11:10	184.00
 10-01-2018 11:11	184.00
 10-01-2018 11:12	184.00
 10-01-2018 11:13	181.00
 10-01-2018 11:14	184.00
 10-01-2018 11:15	183.00
 10-01-2018 11:16	182.00
 10-01-2018 11:17	184.00
 10-01-2018 11:18	186.00
 10-01-2018 11:19	180.00
 10-01-2018 11:20	184.00
 10-01-2018 11:21	182.00
 10-01-2018 11:22	185.00
 10-01-2018 11:23	183.00
 10-01-2018 11:24	185.00
 10-01-2018 11:25	184.00
 10-01-2018 11:26	179.00
 10-01-2018 11:27	183.00
 10-01-2018 11:28	182.00
 10-01-2018 11:29	185.00
 10-01-2018 11:30	182.00
 10-01-2018 11:31	184.00
 10-01-2018 11:32	182.00
 10-01-2018 11:33	183.00
 10-01-2018 11:34	183.00
 10-01-2018 11:35	183.00
 10-01-2018 11:36	183.00
 10-01-2018 11:37	183.00
 10-01-2018 11:38	179.00
 10-01-2018 11:39	181.00
 10-01-2018 11:40	182.00
 10-01-2018 11:41	183.00
 10-01-2018 11:42	182.00
 10-01-2018 11:43	181.00
 10-01-2018 11:44	181.00
 10-01-2018 11:45	180.00
 10-01-2018 11:46	183.00
 10-01-2018 11:47	180.00
 10-01-2018 11:48	179.00
 10-01-2018 11:49	179.00
 10-01-2018 11:50	179.00
 10-01-2018 11:51	179.00
 10-01-2018 11:52	179.00
 10-01-2018 11:53	180.00
 10-01-2018 11:54	183.00
 10-01-2018 11:55	182.00
 10-01-2018 11:56	181.00
 10-01-2018 11:57	182.00
 10-01-2018 11:58	181.00
 10-01-2018 11:59	179.00
 10-01-2018 12:00	182.00
 10-01-2018 12:01	180.00
 10-01-2018 12:02	180.00
 10-01-2018 12:03	182.00
 10-01-2018 12:04	180.00
 10-01-2018 12:05	181.00
 10-01-2018 12:06	183.00
 10-01-2018 12:07	183.00
 10-01-2018 12:08	182.00
 10-01-2018 12:09	181.00
 10-01-2018 12:10	182.00
 10-01-2018 12:11	180.00
 10-01-2018 12:12	183.00
 10-01-2018 12:13	179.00
 10-01-2018 12:14	181.00
 10-01-2018 12:15	182.00
 10-01-2018 12:16	183.00
 10-01-2018 12:17	181.00
 10-01-2018 12:18	182.00
